episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
50,5000,-58.563382,100,0.39342005198161534,34.59117893037866
51,5100,-58.563382,100,0.39342005198161534,34.59117893037866
52,5200,-58.563382,100,0.39342005198161534,34.59117893037866
53,5300,-58.563382,100,0.39342005198161534,34.59117893037866
54,5400,-58.563382,100,0.39342005198161534,34.59117893037866
55,5500,-58.563382,100,0.39342005198161534,34.59117893037866
56,5600,-58.563382,100,0.39342005198161534,34.59117893037866
57,5700,-58.563382,100,0.39342005198161534,34.59117893037866
58,5800,-58.563382,100,0.39342005198161534,34.59117893037866
59,5900,-58.563382,100,0.39342005198161534,34.59117893037866
60,6000,-58.563382,100,0.39342005198161534,34.59117893037866
61,6100,-58.563382,100,0.39342005198161534,34.59117893037866
62,6200,-58.563382,100,0.39342005198161534,34.59117893037866
63,6300,-58.563382,100,0.39342005198161534,34.59117893037866
64,6400,-58.563382,100,0.39342005198161534,34.59117893037866
65,6500,-58.563382,100,0.39342005198161534,34.59117893037866
66,6600,-58.563382,100,0.39342005198161534,34.59117893037866
67,6700,-58.563382,100,0.39342005198161534,34.59117893037866
68,6800,-58.563382,100,0.39342005198161534,34.59117893037866
69,6900,-58.563382,100,0.39342005198161534,34.59117893037866
70,7000,-58.563382,100,0.39342005198161534,34.59117893037866
71,7100,-58.563382,100,0.39342005198161534,34.59117893037866
72,7200,-58.563382,100,0.39342005198161534,34.59117893037866
73,7300,-58.563382,100,0.39342005198161534,34.59117893037866
74,7400,-58.563382,100,0.39342005198161534,34.59117893037866
75,7500,-58.563382,100,0.39342005198161534,34.59117893037866
76,7600,-58.563382,100,0.39342005198161534,34.59117893037866
77,7700,-58.563382,100,0.39342005198161534,34.59117893037866
78,7800,-58.563382,100,0.39342005198161534,34.59117893037866
79,7900,-58.563382,100,0.39342005198161534,34.59117893037866
80,8000,-58.563382,100,0.39342005198161534,34.59117893037866
81,8100,-58.563382,100,0.39342005198161534,34.59117893037866
82,8200,-58.563382,100,0.39342005198161534,34.59117893037866
83,8300,-58.563382,100,0.39342005198161534,34.59117893037866
84,8400,-58.563382,100,0.39342005198161534,34.59117893037866
85,8500,-58.563382,100,0.39342005198161534,34.59117893037866
86,8600,-58.563382,100,0.39342005198161534,34.59117893037866
87,8700,-58.563382,100,0.39342005198161534,34.59117893037866
88,8800,-58.563382,100,0.39342005198161534,34.59117893037866
89,8900,-58.563382,100,0.39342005198161534,34.59117893037866
90,9000,-58.563382,100,0.39342005198161534,34.59117893037866
91,9100,-58.563382,100,0.39342005198161534,34.59117893037866
92,9200,-58.563382,100,0.39342005198161534,34.59117893037866
93,9300,-58.563382,100,0.39342005198161534,34.59117893037866
94,9400,-58.563382,100,0.39342005198161534,34.59117893037866
95,9500,-58.563382,100,0.39342005198161534,34.59117893037866
96,9600,-58.563382,100,0.39342005198161534,34.59117893037866
97,9700,-58.563382,100,0.39342005198161534,34.59117893037866
98,9800,-58.563382,100,0.39342005198161534,34.59117893037866
99,9900,-58.563382,100,0.39342005198161534,34.59117893037866
100,10000,-58.563382,100,0.39342005198161534,34.59117893037866
101,10100,-58.563382,100,0.39342005198161534,34.59117893037866
102,10200,-58.563382,100,0.39342005198161534,34.59117893037866
103,10300,-58.563382,100,0.39342005198161534,34.59117893037866
104,10400,-58.563382,100,0.39342005198161534,34.59117893037866
105,10500,-58.563382,100,0.39342005198161534,34.59117893037866
106,10600,-58.563382,100,0.39342005198161534,34.59117893037866
107,10700,-58.563382,100,0.39342005198161534,34.59117893037866
108,10800,-58.563382,100,0.39342005198161534,34.59117893037866
109,10900,-58.563382,100,0.39342005198161534,34.59117893037866
110,11000,-58.563382,100,0.39342005198161534,34.59117893037866
111,11100,-58.563382,100,0.39342005198161534,34.59117893037866
112,11200,-58.563382,100,0.39342005198161534,34.59117893037866
113,11300,-58.563382,100,0.39342005198161534,34.59117893037866
114,11400,-58.563382,100,0.39342005198161534,34.59117893037866
115,11500,-58.563382,100,0.39342005198161534,34.59117893037866
116,11600,-58.563382,100,0.39342005198161534,34.59117893037866
117,11700,-58.563382,100,0.39342005198161534,34.59117893037866
118,11800,-58.563382,100,0.39342005198161534,34.59117893037866
119,11900,-58.563382,100,0.39342005198161534,34.59117893037866
120,12000,-58.563382,100,0.39342005198161534,34.59117893037866
121,12100,-58.563382,100,0.39342005198161534,34.59117893037866
122,12200,-58.563382,100,0.39342005198161534,34.59117893037866
123,12300,-58.563382,100,0.39342005198161534,34.59117893037866
124,12400,-58.563382,100,0.39342005198161534,34.59117893037866
125,12500,-58.563382,100,0.39342005198161534,34.59117893037866
126,12600,-58.563382,100,0.39342005198161534,34.59117893037866
127,12700,-58.563382,100,0.39342005198161534,34.59117893037866
128,12800,-58.563382,100,0.39342005198161534,34.59117893037866
129,12900,-58.563382,100,0.39342005198161534,34.59117893037866
130,13000,-58.563382,100,0.39342005198161534,34.59117893037866
131,13100,-58.563382,100,0.39342005198161534,34.59117893037866
132,13200,-58.563382,100,0.39342005198161534,34.59117893037866
133,13300,-58.563382,100,0.39342005198161534,34.59117893037866
134,13400,-58.563382,100,0.39342005198161534,34.59117893037866
135,13500,-58.563382,100,0.39342005198161534,34.59117893037866
136,13600,-58.563382,100,0.39342005198161534,34.59117893037866
137,13700,-58.563382,100,0.39342005198161534,34.59117893037866
138,13800,-58.563382,100,0.39342005198161534,34.59117893037866
139,13900,-58.563382,100,0.39342005198161534,34.59117893037866
140,14000,-58.563382,100,0.39342005198161534,34.59117893037866
141,14100,-58.563382,100,0.39342005198161534,34.59117893037866
142,14200,-58.563382,100,0.39342005198161534,34.59117893037866
143,14300,-58.563382,100,0.39342005198161534,34.59117893037866
144,14400,-58.563382,100,0.39342005198161534,34.59117893037866
145,14500,-58.563382,100,0.39342005198161534,34.59117893037866
146,14600,-58.563382,100,0.39342005198161534,34.59117893037866
147,14700,-58.563382,100,0.39342005198161534,34.59117893037866
148,14800,-58.563382,100,0.39342005198161534,34.59117893037866
149,14900,-58.563382,100,0.39342005198161534,34.59117893037866
150,15000,-58.563382,100,0.39342005198161534,34.59117893037866
151,15100,-58.563382,100,0.39342005198161534,34.59117893037866
152,15200,-58.563382,100,0.39342005198161534,34.59117893037866
153,15300,-58.563382,100,0.39342005198161534,34.59117893037866
154,15400,-58.563382,100,0.39342005198161534,34.59117893037866
155,15500,-58.563382,100,0.39342005198161534,34.59117893037866
156,15600,-58.563382,100,0.39342005198161534,34.59117893037866
157,15700,-58.563382,100,0.39342005198161534,34.59117893037866
158,15800,-58.563382,100,0.39342005198161534,34.59117893037866
159,15900,-58.563382,100,0.39342005198161534,34.59117893037866
160,16000,-58.563382,100,0.39342005198161534,34.59117893037866
161,16100,-58.563382,100,0.39342005198161534,34.59117893037866
162,16200,-58.563382,100,0.39342005198161534,34.59117893037866
163,16300,-58.563382,100,0.39342005198161534,34.59117893037866
164,16400,-58.563382,100,0.39342005198161534,34.59117893037866
165,16500,-58.563382,100,0.39342005198161534,34.59117893037866
166,16600,-58.563382,100,0.39342005198161534,34.59117893037866
167,16700,-58.563382,100,0.39342005198161534,34.59117893037866
168,16800,-58.563382,100,0.39342005198161534,34.59117893037866
169,16900,-58.563382,100,0.39342005198161534,34.59117893037866
170,17000,-58.563382,100,0.39342005198161534,34.59117893037866
171,17100,-58.563382,100,0.39342005198161534,34.59117893037866
172,17200,-58.563382,100,0.39342005198161534,34.59117893037866
173,17300,-58.563382,100,0.39342005198161534,34.59117893037866
174,17400,-58.563382,100,0.39342005198161534,34.59117893037866
175,17500,-58.563382,100,0.39342005198161534,34.59117893037866
176,17600,-58.563382,100,0.39342005198161534,34.59117893037866
177,17700,-58.563382,100,0.39342005198161534,34.59117893037866
178,17800,-58.563382,100,0.39342005198161534,34.59117893037866
179,17900,-58.563382,100,0.39342005198161534,34.59117893037866
180,18000,-58.563382,100,0.39342005198161534,34.59117893037866
181,18100,-58.563382,100,0.39342005198161534,34.59117893037866
182,18200,-58.563382,100,0.39342005198161534,34.59117893037866
183,18300,-58.563382,100,0.39342005198161534,34.59117893037866
184,18400,-58.563382,100,0.39342005198161534,34.59117893037866
185,18500,-58.563382,100,0.39342005198161534,34.59117893037866
186,18600,-58.563382,100,0.39342005198161534,34.59117893037866
187,18700,-58.563382,100,0.39342005198161534,34.59117893037866
188,18800,-58.563382,100,0.39342005198161534,34.59117893037866
189,18900,-58.563382,100,0.39342005198161534,34.59117893037866
190,19000,-58.563382,100,0.39342005198161534,34.59117893037866
191,19100,-58.563382,100,0.39342005198161534,34.59117893037866
192,19200,-58.563382,100,0.39342005198161534,34.59117893037866
193,19300,-58.563382,100,0.39342005198161534,34.59117893037866
194,19400,-58.563382,100,0.39342005198161534,34.59117893037866
195,19500,-58.563382,100,0.39342005198161534,34.59117893037866
196,19600,-58.563382,100,0.39342005198161534,34.59117893037866
197,19700,-58.563382,100,0.39342005198161534,34.59117893037866
198,19800,-58.563382,100,0.39342005198161534,34.59117893037866
199,19900,-58.563382,100,0.39342005198161534,34.59117893037866
200,20000,-58.563382,100,0.39342005198161534,34.59117893037866
201,20100,-58.563382,100,0.39342005198161534,34.59117893037866
202,20200,-58.563382,100,0.39342005198161534,34.59117893037866
203,20300,-58.563382,100,0.39342005198161534,34.59117893037866
204,20400,-58.563382,100,0.39342005198161534,34.59117893037866
205,20500,-58.563382,100,0.39342005198161534,34.59117893037866
206,20600,-58.563382,100,0.39342005198161534,34.59117893037866
207,20700,-58.563382,100,0.39342005198161534,34.59117893037866
208,20800,-58.563382,100,0.39342005198161534,34.59117893037866
209,20900,-58.563382,100,0.39342005198161534,34.59117893037866
210,21000,-58.563382,100,0.39342005198161534,34.59117893037866
211,21100,-58.563382,100,0.39342005198161534,34.59117893037866
212,21200,-58.563382,100,0.39342005198161534,34.59117893037866
213,21300,-58.563382,100,0.39342005198161534,34.59117893037866
214,21400,-58.563382,100,0.39342005198161534,34.59117893037866
215,21500,-58.563382,100,0.39342005198161534,34.59117893037866
216,21600,-58.563382,100,0.39342005198161534,34.59117893037866
217,21700,-58.563382,100,0.39342005198161534,34.59117893037866
218,21800,-58.563382,100,0.39342005198161534,34.59117893037866
219,21900,-58.563382,100,0.39342005198161534,34.59117893037866
220,22000,-58.563382,100,0.39342005198161534,34.59117893037866
221,22100,-58.563382,100,0.39342005198161534,34.59117893037866
222,22200,-58.563382,100,0.39342005198161534,34.59117893037866
223,22300,-58.563382,100,0.39342005198161534,34.59117893037866
224,22400,-58.563382,100,0.39342005198161534,34.59117893037866
225,22500,-58.563382,100,0.39342005198161534,34.59117893037866
226,22600,-58.563382,100,0.39342005198161534,34.59117893037866
227,22700,-58.563382,100,0.39342005198161534,34.59117893037866
228,22800,-58.563382,100,0.39342005198161534,34.59117893037866
229,22900,-58.563382,100,0.39342005198161534,34.59117893037866
230,23000,-58.563382,100,0.39342005198161534,34.59117893037866
231,23100,-58.563382,100,0.39342005198161534,34.59117893037866
232,23200,-58.563382,100,0.39342005198161534,34.59117893037866
233,23300,-58.563382,100,0.39342005198161534,34.59117893037866
234,23400,-58.563382,100,0.39342005198161534,34.59117893037866
235,23500,-58.563382,100,0.39342005198161534,34.59117893037866
236,23600,-58.563382,100,0.39342005198161534,34.59117893037866
237,23700,-58.563382,100,0.39342005198161534,34.59117893037866
238,23800,-58.563382,100,0.39342005198161534,34.59117893037866
239,23900,-58.563382,100,0.39342005198161534,34.59117893037866
240,24000,-58.563382,100,0.39342005198161534,34.59117893037866
241,24100,-58.563382,100,0.39342005198161534,34.59117893037866
242,24200,-58.563382,100,0.39342005198161534,34.59117893037866
243,24300,-58.563382,100,0.39342005198161534,34.59117893037866
244,24400,-58.563382,100,0.39342005198161534,34.59117893037866
245,24500,-58.563382,100,0.39342005198161534,34.59117893037866
246,24600,-58.563382,100,0.39342005198161534,34.59117893037866
247,24700,-58.563382,100,0.39342005198161534,34.59117893037866
248,24800,-58.563382,100,0.39342005198161534,34.59117893037866
249,24900,-58.563382,100,0.39342005198161534,34.59117893037866
250,25000,-58.563382,100,0.39342005198161534,34.59117893037866
251,25100,-58.563382,100,0.39342005198161534,34.59117893037866
252,25200,-58.563382,100,0.39342005198161534,34.59117893037866
253,25300,-58.563382,100,0.39342005198161534,34.59117893037866
254,25400,-58.563382,100,0.39342005198161534,34.59117893037866
255,25500,-58.563382,100,0.39342005198161534,34.59117893037866
256,25600,-58.563382,100,0.39342005198161534,34.59117893037866
257,25700,-58.563382,100,0.39342005198161534,34.59117893037866
258,25800,-58.563382,100,0.39342005198161534,34.59117893037866
259,25900,-58.563382,100,0.39342005198161534,34.59117893037866
260,26000,-58.563382,100,0.39342005198161534,34.59117893037866
261,26100,-58.563382,100,0.39342005198161534,34.59117893037866
262,26200,-58.563382,100,0.39342005198161534,34.59117893037866
263,26300,-58.563382,100,0.39342005198161534,34.59117893037866
264,26400,-58.563382,100,0.39342005198161534,34.59117893037866
265,26500,-58.563382,100,0.39342005198161534,34.59117893037866
266,26600,-58.563382,100,0.39342005198161534,34.59117893037866
267,26700,-58.563382,100,0.39342005198161534,34.59117893037866
268,26800,-58.563382,100,0.39342005198161534,34.59117893037866
269,26900,-58.563382,100,0.39342005198161534,34.59117893037866
270,27000,-58.563382,100,0.39342005198161534,34.59117893037866
271,27100,-58.563382,100,0.39342005198161534,34.59117893037866
272,27200,-58.563382,100,0.39342005198161534,34.59117893037866
273,27300,-58.563382,100,0.39342005198161534,34.59117893037866
274,27400,-58.563382,100,0.39342005198161534,34.59117893037866
275,27500,-58.563382,100,0.39342005198161534,34.59117893037866
276,27600,-58.563382,100,0.39342005198161534,34.59117893037866
277,27700,-58.563382,100,0.39342005198161534,34.59117893037866
278,27800,-58.563382,100,0.39342005198161534,34.59117893037866
279,27900,-58.563382,100,0.39342005198161534,34.59117893037866
280,28000,-58.563382,100,0.39342005198161534,34.59117893037866
281,28100,-58.563382,100,0.39342005198161534,34.59117893037866
282,28200,-58.563382,100,0.39342005198161534,34.59117893037866
283,28300,-58.563382,100,0.39342005198161534,34.59117893037866
284,28400,-58.563382,100,0.39342005198161534,34.59117893037866
285,28500,-58.563382,100,0.39342005198161534,34.59117893037866
286,28600,-58.563382,100,0.39342005198161534,34.59117893037866
287,28700,-58.563382,100,0.39342005198161534,34.59117893037866
288,28800,-58.563382,100,0.39342005198161534,34.59117893037866
289,28900,-58.563382,100,0.39342005198161534,34.59117893037866
290,29000,-58.563382,100,0.39342005198161534,34.59117893037866
291,29100,-58.563382,100,0.39342005198161534,34.59117893037866
292,29200,-58.563382,100,0.39342005198161534,34.59117893037866
293,29300,-58.563382,100,0.39342005198161534,34.59117893037866
294,29400,-58.563382,100,0.39342005198161534,34.59117893037866
295,29500,-58.563382,100,0.39342005198161534,34.59117893037866
296,29600,-58.563382,100,0.39342005198161534,34.59117893037866
297,29700,-58.563382,100,0.39342005198161534,34.59117893037866
298,29800,-58.563382,100,0.39342005198161534,34.59117893037866
299,29900,-58.563382,100,0.39342005198161534,34.59117893037866
300,30000,-58.563382,100,0.39342005198161534,34.59117893037866
301,30100,-58.563382,100,0.39342005198161534,34.59117893037866
302,30200,-58.563382,100,0.39342005198161534,34.59117893037866
303,30300,-58.563382,100,0.39342005198161534,34.59117893037866
304,30400,-58.563382,100,0.39342005198161534,34.59117893037866
305,30500,-58.563382,100,0.39342005198161534,34.59117893037866
306,30600,-58.563382,100,0.39342005198161534,34.59117893037866
307,30700,-58.563382,100,0.39342005198161534,34.59117893037866
308,30800,-58.563382,100,0.39342005198161534,34.59117893037866
309,30900,-58.563382,100,0.39342005198161534,34.59117893037866
310,31000,-58.563382,100,0.39342005198161534,34.59117893037866
311,31100,-58.563382,100,0.39342005198161534,34.59117893037866
312,31200,-58.563382,100,0.39342005198161534,34.59117893037866
313,31300,-58.563382,100,0.39342005198161534,34.59117893037866
314,31400,-58.563382,100,0.39342005198161534,34.59117893037866
315,31500,-58.563382,100,0.39342005198161534,34.59117893037866
316,31600,-58.563382,100,0.39342005198161534,34.59117893037866
317,31700,-58.563382,100,0.39342005198161534,34.59117893037866
318,31800,-58.563382,100,0.39342005198161534,34.59117893037866
319,31900,-58.563382,100,0.39342005198161534,34.59117893037866
320,32000,-58.563382,100,0.39342005198161534,34.59117893037866
321,32100,-58.563382,100,0.39342005198161534,34.59117893037866
322,32200,-58.563382,100,0.39342005198161534,34.59117893037866
323,32300,-58.563382,100,0.39342005198161534,34.59117893037866
324,32400,-58.563382,100,0.39342005198161534,34.59117893037866
325,32500,-58.563382,100,0.39342005198161534,34.59117893037866
326,32600,-58.563382,100,0.39342005198161534,34.59117893037866
327,32700,-58.563382,100,0.39342005198161534,34.59117893037866
328,32800,-58.563382,100,0.39342005198161534,34.59117893037866
329,32900,-58.563382,100,0.39342005198161534,34.59117893037866
330,33000,-58.563382,100,0.39342005198161534,34.59117893037866
331,33100,-58.563382,100,0.39342005198161534,34.59117893037866
332,33200,-58.563382,100,0.39342005198161534,34.59117893037866
333,33300,-58.563382,100,0.39342005198161534,34.59117893037866
334,33400,-58.563382,100,0.39342005198161534,34.59117893037866
335,33500,-58.563382,100,0.39342005198161534,34.59117893037866
336,33600,-58.563382,100,0.39342005198161534,34.59117893037866
337,33700,-58.563382,100,0.39342005198161534,34.59117893037866
338,33800,-58.563382,100,0.39342005198161534,34.59117893037866
339,33900,-58.563382,100,0.39342005198161534,34.59117893037866
340,34000,-58.563382,100,0.39342005198161534,34.59117893037866
341,34100,-58.563382,100,0.39342005198161534,34.59117893037866
342,34200,-58.563382,100,0.39342005198161534,34.59117893037866
343,34300,-58.563382,100,0.39342005198161534,34.59117893037866
344,34400,-58.563382,100,0.39342005198161534,34.59117893037866
345,34500,-58.563382,100,0.39342005198161534,34.59117893037866
346,34600,-58.563382,100,0.39342005198161534,34.59117893037866
347,34700,-58.563382,100,0.39342005198161534,34.59117893037866
348,34800,-58.563382,100,0.39342005198161534,34.59117893037866
349,34900,-58.563382,100,0.39342005198161534,34.59117893037866
350,35000,-58.563382,100,0.39342005198161534,34.59117893037866
351,35100,-58.563382,100,0.39342005198161534,34.59117893037866
352,35200,-58.563382,100,0.39342005198161534,34.59117893037866
353,35300,-58.563382,100,0.39342005198161534,34.59117893037866
354,35400,-58.563382,100,0.39342005198161534,34.59117893037866
355,35500,-58.563382,100,0.39342005198161534,34.59117893037866
356,35600,-58.563382,100,0.39342005198161534,34.59117893037866
357,35700,-58.563382,100,0.39342005198161534,34.59117893037866
358,35800,-58.563382,100,0.39342005198161534,34.59117893037866
359,35900,-58.563382,100,0.39342005198161534,34.59117893037866
360,36000,-58.563382,100,0.39342005198161534,34.59117893037866
361,36100,-58.563382,100,0.39342005198161534,34.59117893037866
362,36200,-58.563382,100,0.39342005198161534,34.59117893037866
363,36300,-58.563382,100,0.39342005198161534,34.59117893037866
364,36400,-58.563382,100,0.39342005198161534,34.59117893037866
365,36500,-58.563382,100,0.39342005198161534,34.59117893037866
366,36600,-58.563382,100,0.39342005198161534,34.59117893037866
367,36700,-58.563382,100,0.39342005198161534,34.59117893037866
368,36800,-58.563382,100,0.39342005198161534,34.59117893037866
369,36900,-58.563382,100,0.39342005198161534,34.59117893037866
370,37000,-58.563382,100,0.39342005198161534,34.59117893037866
371,37100,-58.563382,100,0.39342005198161534,34.59117893037866
372,37200,-58.563382,100,0.39342005198161534,34.59117893037866
373,37300,-58.563382,100,0.39342005198161534,34.59117893037866
374,37400,-58.563382,100,0.39342005198161534,34.59117893037866
375,37500,-58.563382,100,0.39342005198161534,34.59117893037866
376,37600,-58.563382,100,0.39342005198161534,34.59117893037866
377,37700,-58.563382,100,0.39342005198161534,34.59117893037866
378,37800,-58.563382,100,0.39342005198161534,34.59117893037866
379,37900,-58.563382,100,0.39342005198161534,34.59117893037866
380,38000,-58.563382,100,0.39342005198161534,34.59117893037866
381,38100,-58.563382,100,0.39342005198161534,34.59117893037866
382,38200,-58.563382,100,0.39342005198161534,34.59117893037866
383,38300,-58.563382,100,0.39342005198161534,34.59117893037866
384,38400,-58.563382,100,0.39342005198161534,34.59117893037866
385,38500,-58.563382,100,0.39342005198161534,34.59117893037866
386,38600,-58.563382,100,0.39342005198161534,34.59117893037866
387,38700,-58.563382,100,0.39342005198161534,34.59117893037866
388,38800,-58.563382,100,0.39342005198161534,34.59117893037866
389,38900,-58.563382,100,0.39342005198161534,34.59117893037866
390,39000,-58.563382,100,0.39342005198161534,34.59117893037866
391,39100,-58.563382,100,0.39342005198161534,34.59117893037866
392,39200,-58.563382,100,0.39342005198161534,34.59117893037866
393,39300,-58.563382,100,0.39342005198161534,34.59117893037866
394,39400,-58.563382,100,0.39342005198161534,34.59117893037866
1,100,-76.831672,100,0.5779589667595263,14.741100701148818
2,200,-63.568443,100,0.27600323124673753,22.488124045921456
3,300,-65.254015,100,0.44590610914430995,34.59099747757578
4,400,-52.172061,100,0.4907525258136691,34.59091440167843
5,500,-52.172061,100,0.4907525258136691,34.59091440167843
6,600,-52.172061,100,0.4907525258136691,34.59091440167843
7,700,-87.075941,100,0.9944313974657067,26.158877631909707
8,800,-74.682874,100,0.3943002619505942,22.742521962782693
9,900,-68.713304,100,0.3820193869082431,25.788443018296007
10,1000,-70.508266,100,0.5588996767258161,31.897814495198517
11,1100,-70.508266,100,0.5588996767258161,31.897814495198517
12,1200,-53.099763,100,0.9499760992961086,34.59093492648081
13,1300,-53.099763,100,0.9499760992961086,34.59093492648081
14,1400,-53.099763,100,0.9499760992961086,34.59093492648081
15,1500,-52.172061,100,0.4907525258136691,34.59091440167843
16,1600,-52.172061,100,0.4907525258136691,34.59091440167843
17,1700,-52.172061,100,0.4907525258136691,34.59091440167843
18,1800,-52.172061,100,0.4907525258136691,34.59091440167843
19,1900,-52.172061,100,0.4907525258136691,34.59091440167843
20,2000,-52.172061,100,0.4907525258136691,34.59091440167843
21,2100,-52.172061,100,0.4907525258136691,34.59091440167843
22,2200,-52.172061,100,0.4907525258136691,34.59091440167843
23,2300,-52.172061,100,0.4907525258136691,34.59091440167843
24,2400,-52.172061,100,0.4907525258136691,34.59091440167843
25,2500,-52.172061,100,0.4907525258136691,34.59091440167843
26,2600,-52.172061,100,0.4907525258136691,34.59091440167843
27,2700,-52.172061,100,0.4907525258136691,34.59091440167843
28,2800,-73.339474,100,0.8538373252948808,34.591085438543
29,2900,-47.855994,100,0.30693152240154764,34.59124928765221
30,3000,-47.855994,100,0.30693152240154764,34.59124928765221
31,3100,-47.855994,100,0.30693152240154764,34.59124928765221
32,3200,-47.855994,100,0.30693152240154764,34.59124928765221
33,3300,-47.855994,100,0.30693152240154764,34.59124928765221
34,3400,-47.855994,100,0.30693152240154764,34.59124928765221
35,3500,-47.855994,100,0.30693152240154764,34.59124928765221
36,3600,-47.855994,100,0.30693152240154764,34.59124928765221
37,3700,-47.855994,100,0.30693152240154764,34.59124928765221
38,3800,-47.855994,100,0.30693152240154764,34.59124928765221
39,3900,-47.855994,100,0.30693152240154764,34.59124928765221
40,4000,-47.855994,100,0.30693152240154764,34.59124928765221
41,4100,-47.855994,100,0.30693152240154764,34.59124928765221
42,4200,-47.855994,100,0.30693152240154764,34.59124928765221
43,4300,-47.855994,100,0.30693152240154764,34.59124928765221
44,4400,-47.855994,100,0.30693152240154764,34.59124928765221
45,4500,-47.855994,100,0.30693152240154764,34.59124928765221
46,4600,-47.855994,100,0.30693152240154764,34.59124928765221
47,4700,-47.855994,100,0.30693152240154764,34.59124928765221
48,4800,-47.855994,100,0.30693152240154764,34.59124928765221
49,4900,-47.855994,100,0.30693152240154764,34.59124928765221
50,5000,-47.855994,100,0.30693152240154764,34.59124928765221
51,5100,-47.855994,100,0.30693152240154764,34.59124928765221
52,5200,-47.855994,100,0.30693152240154764,34.59124928765221
53,5300,-47.855994,100,0.30693152240154764,34.59124928765221
54,5400,-47.855994,100,0.30693152240154764,34.59124928765221
55,5500,-47.855994,100,0.30693152240154764,34.59124928765221
56,5600,-47.855994,100,0.30693152240154764,34.59124928765221
57,5700,-47.855994,100,0.30693152240154764,34.59124928765221
58,5800,-47.855994,100,0.30693152240154764,34.59124928765221
59,5900,-47.855994,100,0.30693152240154764,34.59124928765221
60,6000,-47.855994,100,0.30693152240154764,34.59124928765221
61,6100,-47.855994,100,0.30693152240154764,34.59124928765221
62,6200,-47.855994,100,0.30693152240154764,34.59124928765221
63,6300,-47.855994,100,0.30693152240154764,34.59124928765221
64,6400,-47.855994,100,0.30693152240154764,34.59124928765221
65,6500,-47.855994,100,0.30693152240154764,34.59124928765221
66,6600,-47.855994,100,0.30693152240154764,34.59124928765221
67,6700,-47.855994,100,0.30693152240154764,34.59124928765221
68,6800,-47.855994,100,0.30693152240154764,34.59124928765221
69,6900,-47.855994,100,0.30693152240154764,34.59124928765221
70,7000,-47.855994,100,0.30693152240154764,34.59124928765221
71,7100,-47.855994,100,0.30693152240154764,34.59124928765221
